date,close,adj_close,volume
2022-06-02,21.5,16.757835,20900
2022-06-03,21.4,16.67989,28100
2022-06-06,21.370001,16.656504,24500
2022-06-07,21.43,16.703268,15400
2022-06-08,21.23,16.547382,21100
2022-06-09,21.059999,16.414879,46800
2022-06-10,20.74,16.165459,23600
2022-06-13,20.32,15.838098,34700
2022-06-14,20.32,15.838098,24800
2022-06-15,20.4,15.900458,57400
2022-06-16,19.9,15.510739,54300
2022-06-17,20.120001,15.682212,33700
2022-06-20,20.27,15.799133,16100
2022-06-21,20.370001,15.877068,46100
2022-06-22,20.379999,15.884867,7000
2022-06-23,20.549999,16.017366,19000
2022-06-24,20.870001,16.26679,20300
2022-06-27,20.84,16.243402,24100
2022-06-28,20.469999,16.039679,17500
2022-06-29,20.48,16.04751,12300
2022-06-30,20.379999,15.969153,39000
2022-07-04,20.450001,16.024006,94700
2022-07-05,20.719999,16.235571,61000
2022-07-06,20.75,16.259075,50300
2022-07-07,20.9,16.376617,9500
2022-07-08,20.85,16.337429,8900
2022-07-11,20.84,16.329597,7700
2022-07-12,20.73,16.243402,13500
2022-07-13,20.610001,16.14937,32100
2022-07-14,20.719999,16.235571,35100
2022-07-15,20.92,16.392284,45300
2022-07-18,20.719999,16.235571,29800
2022-07-19,20.9,16.376617,29000
2022-07-20,20.92,16.392284,31400
2022-07-21,20.969999,16.431456,13200
2022-07-22,20.969999,16.431456,19100
2022-07-25,20.92,16.392284,24300
2022-07-26,20.9,16.376617,21700
2022-07-27,20.950001,16.502647,30900
2022-07-28,21.07,16.597172,15900
2022-07-29,21.110001,16.628683,33900
2022-08-02,20.99,16.534151,30400
2022-08-03,21.209999,16.707451,21900
2022-08-04,21.17,16.675941,10900
2022-08-05,21.35,16.81773,17800
2022-08-08,21.219999,16.715334,19100
2022-08-09,21.26,16.746832,10600
2022-08-10,21.370001,16.833488,20700
2022-08-11,21.440001,16.88863,36000
2022-08-12,21.67,17.069798,20900
2022-08-15,21.969999,17.306108,20600
2022-08-16,21.98,17.31399,24600
2022-08-17,21.99,17.321869,14000
2022-08-18,22.08,17.392771,17300
2022-08-19,22.040001,17.361256,11100
2022-08-22,21.74,17.124937,23700
2022-08-23,21.49,16.928017,21800
2022-08-24,21.48,16.920134,26100
2022-08-25,21.639999,17.046167,13500
2022-08-26,21.299999,16.778339,44600
2022-08-29,21.0,16.627899,46000
2022-08-30,20.92,16.56456,13300
2022-08-31,20.82,16.485374,19400
2022-09-01,21.0,16.627899,19400
2022-09-02,20.809999,16.477455,20300
2022-09-06,20.719999,16.406191,22400
2022-09-07,20.940001,16.580399,7300
2022-09-08,21.08,16.691248,13300
2022-09-09,21.200001,16.786264,14800
2022-09-12,21.290001,16.857527,27100
2022-09-13,20.82,16.485374,13400
2022-09-14,20.85,16.50913,13400
2022-09-15,20.76,16.437874,31700
2022-09-16,20.75,16.429951,27500
2022-09-19,20.870001,16.524973,16800
2022-09-20,20.82,16.485374,21100
2022-09-21,20.6,16.311178,14900
2022-09-22,20.6,16.311178,15100
2022-09-23,20.52,16.247833,32500
2022-09-26,20.4,16.152819,24500
2022-09-27,20.299999,16.073643,18300
2022-09-28,20.360001,16.208977,18700
2022-09-29,20.059999,15.970142,23500
2022-09-30,19.889999,15.834796,21700
2022-10-03,20.139999,16.033833,19500
2022-10-04,20.540001,16.35228,16600
2022-10-05,20.73,16.503542,11400
2022-10-06,20.629999,16.423937,18200
2022-10-07,20.030001,15.946263,31700
2022-10-11,19.99,15.914411,18500
2022-10-12,20.030001,15.946263,19900
2022-10-13,20.43,16.264709,34400
2022-10-14,20.35,16.201015,65400
2022-10-17,20.530001,16.344326,13100
2022-10-18,20.790001,16.551311,20800
2022-10-19,20.73,16.503542,17600
2022-10-20,20.73,16.503542,21200
2022-10-21,20.889999,16.630928,34700
2022-10-24,21.23,16.901598,22300
2022-10-25,21.33,16.981215,15600
2022-10-26,21.290001,16.949373,18400
2022-10-27,21.16,16.933369,24800
2022-10-28,21.690001,17.357504,41200
2022-10-31,21.629999,17.309486,18500
2022-11-01,21.700001,17.365499,18200
2022-11-02,21.5,17.205452,29800
2022-11-03,21.459999,17.173441,23800
2022-11-04,21.27,17.021389,58900
2022-11-07,21.469999,17.18144,18100
2022-11-08,21.469999,17.18144,34600
2022-11-09,21.35,17.085413,19700
2022-11-10,21.76,17.413521,41500
2022-11-11,21.780001,17.429522,47400
2022-11-14,21.870001,17.501547,44400
2022-11-15,21.85,17.485538,23800
2022-11-16,21.799999,17.445526,22300
2022-11-17,21.93,17.549562,15400
2022-11-18,22.16,17.733618,36400
2022-11-21,22.27,17.821642,28000
2022-11-22,22.42,17.941681,27800
2022-11-23,22.41,17.93368,30500
2022-11-24,22.48,17.989702,7400
2022-11-25,22.6,18.085737,21900
2022-11-28,22.309999,17.940977,13900
2022-11-29,22.450001,18.053566,20100
2022-11-30,22.75,18.294815,68800
2022-12-01,22.700001,18.254614,47200
2022-12-02,22.700001,18.254614,17300
2022-12-05,22.58,18.158108,9000
2022-12-06,22.41,18.021397,24900
2022-12-07,22.379999,17.997265,3800
2022-12-08,22.440001,18.04553,21700
2022-12-09,22.389999,18.005316,2900
2022-12-12,22.68,18.238522,14700
2022-12-13,22.700001,18.254614,29800
2022-12-14,22.530001,18.117897,6300
2022-12-15,22.299999,17.93294,5700
2022-12-16,22.18,17.836441,30200
2022-12-19,22.01,17.699732,19900
2022-12-20,22.01,17.699732,17200
2022-12-21,22.26,17.900772,21400
2022-12-22,22.139999,17.80427,12700
2022-12-23,22.15,17.812319,24600
2022-12-28,21.9,17.699165,31100
2022-12-29,22.049999,17.820398,4300
2022-12-30,21.889999,17.691084,11800
2023-01-03,22.190001,17.933535,33300
2023-01-04,21.959999,17.747656,17400
2023-01-05,22.0,17.779989,10300
2023-01-06,22.209999,17.949711,15800
2023-01-09,21.99,17.771904,57800
2023-01-10,22.08,17.844639,21100
2023-01-11,22.209999,17.949711,18800
2023-01-12,22.120001,17.876968,14500
2023-01-13,22.299999,18.022442,17500
2023-01-16,22.35,18.062849,21800
2023-01-17,22.209999,17.949711,27200
2023-01-18,21.959999,17.747656,16600
2023-01-19,21.719999,17.553694,23500
2023-01-20,21.809999,17.626436,23400
2023-01-23,21.98,17.763826,31400
2023-01-24,21.99,17.771904,23500
2023-01-25,21.959999,17.747656,14800
2023-01-26,21.969999,17.755745,37600
2023-01-27,21.775,17.686703,15200
2023-01-30,21.77,17.682642,28500
2023-01-31,21.82,17.723251,32200
2023-02-01,21.870001,17.763866,45300
2023-02-02,21.99,17.86133,40500
2023-02-03,22.08,17.934437,28500
2023-02-06,22.09,17.942556,30500
2023-02-07,22.120001,17.96693,59700
2023-02-08,22.030001,17.893822,20100
2023-02-09,21.82,17.723251,27500
2023-02-10,21.879999,17.771986,18500
2023-02-13,22.120001,17.96693,27500
2023-02-14,22.08,17.934437,12200
2023-02-15,22.200001,18.031898,12700
2023-02-16,22.120001,17.96693,10300
2023-02-17,22.18,18.015657,15000
2023-02-21,21.76,17.674519,31600
2023-02-22,21.799999,17.707005,8400
2023-02-23,21.889999,17.780102,25200
2023-02-24,21.76,17.763783,10600
2023-02-27,21.73,17.739294,17200
2023-02-28,21.780001,17.780104,10100
2023-03-01,21.629999,17.65765,10100
2023-03-02,21.77,17.771948,17800
2023-03-03,21.99,17.951542,19200
2023-03-06,22.059999,18.008684,12300
2023-03-07,21.93,17.902563,20200
2023-03-08,21.969999,17.935219,17800
2023-03-09,21.67,17.69031,28900
2023-03-10,21.469999,17.527039,27100
2023-03-13,21.299999,17.38826,71000
2023-03-14,21.440001,17.502556,18800
2023-03-15,21.389999,17.461733,33800
2023-03-16,21.65,17.673988,27800
2023-03-17,21.440001,17.502556,15900
2023-03-20,21.549999,17.592344,10800
2023-03-21,21.799999,17.796429,13100
2023-03-22,21.549999,17.592344,22600
2023-03-23,21.5,17.551525,20300
2023-03-24,21.620001,17.649494,23400
2023-03-27,21.68,17.698473,16600
2023-03-28,21.549999,17.592344,14600
2023-03-29,21.629999,17.748255,14500
2023-03-30,21.67,17.781071,35700
2023-03-31,21.879999,17.953386,25800
2023-04-03,21.85,17.92877,241100
2023-04-04,21.809999,17.895954,10600
2023-04-05,21.870001,17.945185,9300
2023-04-06,21.940001,18.002615,24900
2023-04-10,22.0,18.051846,27100
2023-04-11,21.950001,18.01082,12800
2023-04-12,21.82,17.904152,13000
2023-04-13,21.93,17.994415,32900
2023-04-14,21.91,17.977999,13400
2023-04-17,22.049999,18.092873,22500
2023-04-18,22.1,18.133905,22200
2023-04-19,22.110001,18.142111,14600
2023-04-20,22.049999,18.092873,13400
2023-04-21,22.16,18.183136,14400
2023-04-24,22.18,18.199541,16200
2023-04-25,22.08,18.117493,21700
2023-04-26,21.809999,17.985554,29800
2023-04-27,21.98,18.125732,9200
2023-04-28,22.1,18.224695,23300
2023-05-01,22.1,18.224695,20700
2023-05-02,21.98,18.125732,21400
2023-05-03,21.790001,17.969061,21500
2023-05-04,21.450001,17.688679,37600
2023-05-05,21.469999,17.705168,21400
2023-05-08,21.43,17.672186,10400
2023-05-09,21.370001,17.622702,20600
2023-05-10,21.35,17.606211,18200
2023-05-11,21.434999,17.67631,21500
2023-05-12,21.530001,17.75465,10400
2023-05-15,21.41,17.655691,8900
2023-05-16,21.219999,17.499001,13500
2023-05-17,21.370001,17.622702,10100
2023-05-18,21.530001,17.75465,17500
2023-05-19,21.559999,17.779385,7800
2023-05-23,21.389999,17.639194,23000
2023-05-24,21.33,17.589718,10600
2023-05-25,21.41,17.655691,26600
2023-05-26,21.459999,17.696928,24100
2023-05-29,21.57,17.787636,6700
2023-05-30,21.27,17.621935,7200
2023-05-31,21.15,17.522522,13500
2023-06-01,21.049999,17.439663,184500
2023-06-02,21.35,17.688213,16700
2023-06-05,21.299999,17.646795,11000
2023-06-06,21.25,17.605364,9400
2023-06-07,21.35,17.688213,21200
2023-06-08,21.299999,17.646795,47900
2023-06-09,21.35,17.688213,14200
2023-06-12,21.48,17.795923,13100
2023-06-13,21.51,17.820774,15700
2023-06-14,21.530001,17.837341,42800
2023-06-15,21.58,17.878775,55100
2023-06-16,21.549999,17.853912,20200
2023-06-19,21.35,17.688213,11000
2023-06-20,21.385,17.717216,20000
2023-06-21,21.23,17.588797,19900
2023-06-22,21.190001,17.55566,6700
2023-06-23,21.059999,17.44796,17000
2023-06-26,21.059999,17.44796,12200
2023-06-27,21.25,17.605364,11200
2023-06-28,21.17,17.622011,12000
2023-06-29,21.309999,17.73855,6500
2023-06-30,21.51,17.905031,20800
2023-07-04,21.65,18.021574,9300
2023-07-05,21.540001,17.930006,12300
2023-07-06,21.49,17.888382,13100
2023-07-07,21.25,17.688604,11600
2023-07-10,21.309999,17.73855,4100
2023-07-11,21.33,17.755203,15100
2023-07-12,21.379999,17.79682,17900
2023-07-13,21.370001,17.788496,21000
2023-07-14,21.49,17.888382,13600
2023-07-17,21.43,17.83844,12900
2023-07-18,21.59,17.971626,14600
2023-07-19,21.690001,18.054867,13800
2023-07-20,21.780001,18.129782,42600
2023-07-21,21.98,18.296268,31700
2023-07-24,21.99,18.304586,7600
2023-07-25,21.99,18.304586,13300
2023-07-26,21.969999,18.287935,12700
2023-07-27,21.940001,18.34647,11000
2023-07-28,22.0,18.396648,14400
2023-07-31,22.0,18.396648,13900
2023-08-01,22.09,18.471901,27500
2023-08-02,22.040001,18.430098,41200
2023-08-03,21.98,18.379923,7300
2023-08-04,21.809999,18.237762,7700
2023-08-08,22.07,18.455183,12300
2023-08-09,21.98,18.379923,12400
2023-08-10,22.030001,18.421732,11500
2023-08-11,22.120001,18.496992,12600
2023-08-14,22.17,18.538803,15800
2023-08-15,21.99,18.388281,19200
2023-08-16,21.969999,18.371555,19500
2023-08-17,21.91,18.321392,10600
2023-08-18,21.969999,18.371555,14900
2023-08-21,21.940001,18.34647,14300
2023-08-22,21.83,18.254488,11200
2023-08-23,21.91,18.321392,10500
2023-08-24,21.870001,18.287939,9500
2023-08-25,22.02,18.413374,8300
2023-08-28,22.129999,18.505352,16500
2023-08-29,22.139999,18.597754,16100
2023-08-30,22.139999,18.597754,15700
2023-08-31,22.040001,18.513758,16100
2023-09-01,22.190001,18.639761,12100
2023-09-05,22.17,18.622959,8000
2023-09-06,22.040001,18.513758,20400
2023-09-07,22.08,18.547356,7300
2023-09-08,22.09,18.555756,4900
2023-09-11,22.049999,18.522154,14000
2023-09-12,21.93,18.421356,18300
2023-09-13,21.93,18.421356,8800
2023-09-14,22.139999,18.597754,13900
2023-09-15,21.959999,18.446558,11200
2023-09-18,21.91,18.404556,5500
2023-09-19,21.83,18.337351,6200
2023-09-20,21.799999,18.312151,33700
2023-09-21,21.51,18.068552,14900
2023-09-22,21.440001,18.009747,7500
2023-09-25,21.440001,18.009747,18300
2023-09-26,21.26,17.858549,13200
2023-09-27,21.049999,17.765709,12600
2023-09-28,21.08,17.791027,6900
2023-09-29,21.16,17.858547,15400
2023-10-02,21.15,17.850113,11500
2023-10-03,21.049999,17.765709,7100
2023-10-04,21.120001,17.824789,11100
2023-10-05,20.98,17.706635,10000
2023-10-06,21.030001,17.748825,8700
2023-10-10,21.17,17.866987,19400
2023-10-11,21.190001,17.883865,24800
2023-10-12,21.209999,17.900749,11200
2023-10-13,21.139999,17.841671,8600
2023-10-16,21.280001,17.959824,18600
2023-10-17,21.389999,18.052662,7400
2023-10-18,21.280001,17.959824,8900
2023-10-19,21.139999,17.841671,13300
2023-10-20,20.959999,17.689756,13800
2023-10-23,20.76,17.52096,16800
2023-10-24,20.969999,17.698191,16800
2023-10-25,20.99,17.715075,8500
2023-10-26,20.959999,17.689756,12800
2023-10-27,20.559999,17.435347,33800
2023-10-30,20.790001,17.630392,13200
2023-10-31,20.940001,17.757595,10300
2023-11-01,21.09,17.884796,16600
2023-11-02,21.25,18.020481,18500
2023-11-03,21.290001,18.054403,20500
2023-11-06,21.299999,18.062881,17200
2023-11-07,21.389999,18.139202,31500
2023-11-08,21.4,18.147684,9500
2023-11-09,21.190001,17.969597,10200
2023-11-10,21.379999,18.130722,3700
2023-11-13,21.299999,18.062881,8000
2023-11-14,21.5,18.232487,21300
2023-11-15,21.620001,18.334249,10900
2023-11-16,21.67,18.376654,8300
2023-11-17,21.66,18.368168,22500
2023-11-20,21.77,18.461452,16600
2023-11-21,21.700001,18.402096,9800
2023-11-22,21.75,18.444494,9300
2023-11-23,21.77,18.461452,6000
2023-11-24,21.65,18.359688,12800
2023-11-27,21.6,18.317293,10400
2023-11-28,21.469999,18.291729,15200
2023-11-29,21.52,18.334328,11300
2023-11-30,21.629999,18.428045,10000
2023-12-01,21.610001,18.411007,6700
2023-12-04,21.700001,18.48768,6600
2023-12-05,21.719999,18.504725,8800
2023-12-06,21.690001,18.479166,8800
2023-12-07,21.76,18.538799,8700
2023-12-08,21.82,18.58992,9500
2023-12-11,21.9,18.658079,33900
2023-12-12,21.9,18.658079,10600
2023-12-13,21.93,18.683636,18000
2023-12-14,21.870001,18.632515,39000
2023-12-15,21.73,18.513241,17800
2023-12-18,21.9,18.658079,19800
2023-12-19,21.879999,18.641033,14100
2023-12-20,21.690001,18.479166,34700
2023-12-21,21.690001,18.479166,13100
2023-12-22,21.690001,18.479166,9400
2023-12-27,21.58,18.470602,12800
2023-12-28,21.68,18.556198,16500
2023-12-29,21.709999,18.581873,23200
2024-01-02,21.92,18.761616,17200
2024-01-03,21.889999,18.735939,15800
2024-01-04,21.84,18.693144,8600
2024-01-05,21.9,18.744497,13400
2024-01-08,22.040001,18.864321,37200
2024-01-09,22.02,18.847202,38600
2024-01-10,22.02,18.847202,8100
2024-01-11,21.969999,18.804407,18600
2024-01-12,22.049999,18.872879,20300
2024-01-15,21.99,18.821527,5800
2024-01-16,22.059999,18.881443,28000
2024-01-17,21.98,18.812967,6700
2024-01-18,22.030001,18.855762,13500
2024-01-19,22.110001,18.924232,37900
2024-01-22,22.24,19.035507,17900
2024-01-23,22.370001,19.146776,10900
2024-01-24,22.370001,19.146776,11500
2024-01-25,22.469999,19.232363,20600
2024-01-26,22.43,19.19813,17600
2024-01-29,22.309999,19.180937,10400
2024-01-30,22.309999,19.180937,28400
2024-01-31,22.18,19.069174,16800
2024-02-01,22.23,19.112156,7800
2024-02-02,22.34,19.20673,12800
2024-02-05,22.32,19.189533,27400
2024-02-06,22.34,19.20673,8600
2024-02-07,22.379999,19.241116,9500
2024-02-08,22.360001,19.223927,12000
2024-02-09,22.360001,19.223927,10400
2024-02-12,22.450001,19.301306,20700
2024-02-13,22.299999,19.172337,18200
2024-02-14,22.360001,19.223927,6500
2024-02-15,22.41,19.266909,13300
2024-02-16,22.41,19.266909,9300
2024-02-20,22.440001,19.292702,89200
2024-02-21,22.5,19.344286,15900
2024-02-22,22.639999,19.464653,6400
2024-02-23,22.73,19.54203,14100
2024-02-26,22.620001,19.447456,12400
2024-02-27,22.540001,19.464729,5800
2024-02-28,22.610001,19.525175,5600
2024-02-29,22.66,19.568356,13400
2024-03-01,22.709999,19.611534,14700
2024-03-04,22.719999,19.620169,16100
2024-03-05,22.690001,19.594265,11900
2024-03-06,22.68,19.585623,10500
2024-03-07,22.65,19.559721,21300
2024-03-08,22.709999,19.611534,16000
2024-03-11,22.799999,19.689249,20900
2024-03-12,22.959999,19.827423,16200
2024-03-13,22.959999,19.827423,16100
2024-03-14,22.99,19.853331,9400
2024-03-15,22.969999,19.836058,7200
2024-03-18,23.01,19.870602,13000
2024-03-19,23.190001,20.026039,3600
2024-03-20,23.190001,20.026039,14000
2024-03-21,23.33,20.146944,7100
2024-03-22,23.370001,20.181486,13500
2024-03-25,23.27,20.095135,4700
2024-03-26,23.190001,20.026039,4100
2024-03-27,23.469999,20.355616,9000
2024-03-28,23.42,20.312252,8300
2024-04-01,23.34,20.242872,12400
2024-04-02,23.209999,20.130119,19200
2024-04-03,23.110001,20.043392,8000
2024-04-04,22.889999,19.852579,7600
2024-04-05,23.08,20.017374,8500
2024-04-08,23.0,19.947987,14800
2024-04-09,23.059999,20.000027,9200
2024-04-10,22.98,19.930639,9200
2024-04-11,23.040001,19.982676,7700
2024-04-12,22.809999,19.783199,8200
2024-04-15,22.77,19.748508,15900
2024-04-16,22.719999,19.705143,13100
2024-04-17,22.67,19.661779,4200
2024-04-18,22.73,19.713816,8600
2024-04-19,22.77,19.748508,4000
2024-04-22,22.860001,19.826567,8700
2024-04-23,22.93,19.887276,2700
2024-04-24,23.08,20.017374,2500
2024-04-25,22.85,19.81789,5400
2024-04-26,22.700001,19.77434,3900
2024-04-29,22.83,19.887579,6800
2024-04-30,22.75,19.81789,8500
2024-05-01,22.700001,19.77434,8700
2024-05-02,22.67,19.748203,4100
2024-05-03,22.879999,19.931135,37600
2024-05-06,22.959999,20.000826,15900
2024-05-07,23.15,20.166338,17200
2024-05-08,23.200001,20.209896,7100
2024-05-09,23.25,20.25345,11400
2024-05-10,23.299999,20.297003,11400
2024-05-13,23.325001,20.318787,12900
2024-05-14,23.370001,20.357986,14500
2024-05-15,23.459999,20.436384,7500
2024-05-16,23.48,20.453806,8800
2024-05-17,23.469999,20.445089,7900
2024-05-21,23.5,20.471224,10500
2024-05-22,23.540001,20.506073,6500
2024-05-23,23.34,20.33185,23300
2024-05-24,23.26,20.262161,18600
2024-05-27,23.16,20.175053,5200
2024-05-28,23.09,20.114069,5700
2024-05-29,23.01,20.044382,14100
2024-05-30,23.040001,20.158117,21700
2024-05-31,23.209999,20.306852,8800
2024-06-03,23.129999,20.236864,14900
2024-06-04,23.25,20.341852,20300
2024-06-05,23.33,20.41185,8400
2024-06-06,23.309999,20.394354,33200
2024-06-07,23.450001,20.51684,10100
2024-06-10,23.43,20.499344,3700
2024-06-11,23.34,20.420597,8900
2024-06-12,23.33,20.41185,8700
2024-06-13,23.33,20.41185,11000
2024-06-14,23.26,20.350603,22700
2024-06-17,23.35,20.429344,30700
2024-06-18,23.415001,20.486214,18200
2024-06-19,23.34,20.420597,8800
2024-06-20,23.530001,20.586834,68000
2024-06-21,23.58,20.630577,47100
2024-06-24,23.67,20.709318,16500
2024-06-25,23.525,20.582457,23000
2024-06-26,23.559999,20.613075,30800
2024-06-27,23.379999,20.542788,25200
2024-06-28,23.290001,20.463709,16100
2024-07-02,23.280001,20.454924,14200
2024-07-03,23.290001,20.463709,3200
2024-07-04,23.5,20.648222,11200
2024-07-05,23.290001,20.463709,59300
2024-07-08,23.290001,20.463709,16900
2024-07-09,23.24,20.419777,377200
2024-07-10,23.41,20.569149,11900
2024-07-11,23.52,20.665798,17000
2024-07-12,23.700001,20.823954,4600
2024-07-15,23.790001,20.903034,23800
2024-07-16,24.040001,21.122694,18500
2024-07-17,24.17,21.236917,30500
2024-07-18,24.055,21.135878,16900
2024-07-19,23.92,21.017256,18100
2024-07-22,24.0,21.087551,12900
2024-07-23,23.889999,20.990892,13300
2024-07-24,23.889999,20.990892,27400
2024-07-25,23.969999,21.06119,24200
2024-07-26,24.17,21.236917,12800
2024-07-29,24.26,21.316002,7700
2024-07-30,24.129999,21.28953,10600
2024-07-31,24.08,21.245413,5600
2024-08-01,24.0,21.174835,4100
2024-08-02,23.68,20.892504,14000
2024-08-06,23.1,20.380777,11400
2024-08-07,22.969999,20.266077,21100
2024-08-08,23.299999,20.557234,8700
2024-08-09,23.32,20.574879,7000
2024-08-12,23.26,20.521938,12500
2024-08-13,23.42,20.663103,23100
2024-08-14,23.549999,20.7778,21100
2024-08-15,23.809999,21.007196,6900
2024-08-16,23.799999,20.998377,10400
2024-08-19,23.870001,21.060137,9400
2024-08-20,23.84,21.033665,4100
2024-08-21,23.879999,21.068958,9800
2024-08-22,23.790001,20.989553,10200
2024-08-23,23.82,21.016026,18400
2024-08-26,23.83,21.024843,16500
2024-08-27,23.77,20.971907,6300
2024-08-28,23.77,20.971907,6200
2024-08-29,23.719999,21.016201,8100
2024-08-30,23.870001,21.149111,4500
2024-09-03,23.780001,21.069365,16500
2024-09-04,23.709999,21.007345,19700
2024-09-05,23.610001,20.918745,6400
2024-09-06,23.48,20.803562,12900
2024-09-09,23.700001,20.998486,12800
2024-09-10,23.83,21.11367,4500
2024-09-11,23.77,21.060511,18800
2024-09-12,23.84,21.12253,15300
2024-09-13,24.0,21.264292,15200
2024-09-16,24.200001,21.441494,8600
2024-09-17,24.17,21.414909,18200
2024-09-18,24.18,21.423769,5300
2024-09-19,24.27,21.50351,14700
2024-09-20,24.280001,21.512373,6200
2024-09-23,24.245001,21.481363,14100
2024-09-24,24.129999,21.379473,6100
2024-09-25,24.1,21.352892,7000
2024-09-26,24.25,21.485798,14000
2024-09-27,24.299999,21.619242,5900
2024-09-30,24.360001,21.672628,6800
2024-10-01,24.23,21.556965,12700
2024-10-02,24.18,21.512484,18500
2024-10-03,24.219999,21.548071,4900
2024-10-04,24.379999,21.690422,6500
2024-10-07,24.33,21.645937,8700
2024-10-08,24.440001,21.743801,3600
2024-10-09,24.82,22.081879,7700
2024-10-10,24.780001,22.046295,16700
2024-10-11,25.01,22.250919,15900
2024-10-15,25.135,22.362129,15000
2024-10-16,25.18,22.402166,3500
2024-10-17,25.24,22.45554,5100
2024-10-18,25.25,22.464441,20800
2024-10-21,25.059999,22.295401,13700
2024-10-22,25.02,22.259819,4400
2024-10-23,24.945,22.193087,11300
2024-10-24,24.950001,22.19754,7200
2024-10-25,24.870001,22.126358,14400
2024-10-28,24.959999,22.206436,19400
2024-10-29,24.9,22.153055,7200
2024-10-30,24.67,22.036928,4900
2024-10-31,24.549999,21.929731,18500
2024-11-01,24.615,21.987801,9000
2024-11-04,24.43,21.822546,28600
2024-11-05,24.440001,21.831476,7300
2024-11-06,25.07,22.394238,18900
2024-11-07,24.940001,22.278112,20400
2024-11-08,25.049999,22.376369,11100
2024-11-11,24.959999,22.295979,18200
2024-11-12,24.785,22.139652,33000
2024-11-13,24.969999,22.304907,5000
2024-11-14,24.969999,22.304907,17700
2024-11-15,24.82,22.170921,22500
2024-11-18,24.799999,22.153053,21600
2024-11-19,24.68,22.045858,8900
2024-11-20,24.610001,21.983332,13700
2024-11-21,24.870001,22.215582,8800
2024-11-22,25.09,22.412102,12300
2024-11-25,25.25,22.555023,11300
2024-11-26,25.43,22.715815,3200
2024-11-27,25.25,22.64407,15300
2024-11-28,25.34,22.724777,11600
2024-11-29,25.360001,22.742718,1200
2024-12-02,25.24,22.635096,10700
2024-12-03,25.25,22.64407,4000
2024-12-04,25.120001,22.527485,22300
2024-12-05,25.094999,22.505066,28700
2024-12-06,25.280001,22.670971,22900
2024-12-09,25.25,22.64407,5000
2024-12-10,25.110001,22.518522,22900
2024-12-11,25.120001,22.527485,8800
2024-12-12,25.200001,22.599232,4500
2024-12-13,25.055,22.469196,19600
2024-12-16,24.860001,22.294315,9400
2024-12-17,24.99,22.410898,11300
2024-12-18,24.65,22.105989,29300
2024-12-19,24.610001,22.070124,10300
2024-12-20,24.76,22.204639,31100
2024-12-23,24.77,22.213604,9300
2024-12-24,24.99,22.410898,8300
2024-12-27,25.02,22.437809,9600
2024-12-30,24.549999,22.104658,6200
2024-12-31,24.620001,22.167686,5400
2025-01-02,24.620001,22.167686,14700
2025-01-03,24.82,22.347767,14000
2025-01-06,24.540001,22.095657,14000
2025-01-07,24.6,22.149679,9200
2025-01-08,24.68,22.221712,6800
2025-01-09,24.84,22.365772,6200
2025-01-10,24.440001,22.005615,17400
2025-01-13,24.540001,22.095657,23600
2025-01-14,24.58,22.131666,16800
2025-01-15,24.76,22.293747,10600
2025-01-16,24.91,22.428802,4200
2025-01-17,25.16,22.653898,18200
2025-01-20,25.129999,22.626888,7200
2025-01-21,25.09,22.590878,551200
2025-01-22,25.110001,22.608879,14900
2025-01-23,25.25,22.734934,10700
2025-01-24,25.139999,22.635893,14300
2025-01-27,25.469999,22.93302,68000
2025-01-28,25.34,22.815969,23800
2025-01-29,25.389999,22.860992,27900
2025-01-30,25.379999,22.942343,84400
2025-01-31,25.365,22.928787,35400
2025-02-03,25.360001,22.924269,76400
2025-02-04,24.85,22.463251,22100
2025-02-05,25.0,22.598839,49000
2025-02-06,24.889999,22.499407,19800
2025-02-07,24.700001,22.327654,19400
2025-02-10,24.844999,22.458731,17700
2025-02-11,24.99,22.589802,11500
2025-02-12,24.91,22.517487,10100
2025-02-13,24.98,22.580765,18600
2025-02-14,24.870001,22.481331,10200
2025-02-18,25.030001,22.625959,15100
2025-02-19,25.290001,22.860994,25900
2025-02-20,25.209999,22.788671,24500
2025-02-21,25.184999,22.766073,17000
2025-02-24,25.280001,22.851948,23100
2025-02-25,25.43,22.987541,27000
2025-02-26,25.309999,22.879068,9000
2025-02-27,25.24,22.933586,32200
2025-02-28,25.57,23.233427,33000
2025-03-03,25.48,23.151655,46000
2025-03-04,25.08,22.788208,47300
2025-03-05,25.01,22.724604,30500
2025-03-06,24.860001,22.588312,22200
2025-03-07,25.290001,22.979021,17100
2025-03-10,25.08,22.788208,18900
2025-03-11,24.530001,22.288471,34600
2025-03-12,24.285,22.065853,22400
2025-03-13,24.219999,22.006796,16400
2025-03-14,24.4,22.170345,18400
2025-03-17,24.530001,22.288471,12800
2025-03-18,24.42,22.188515,18100
2025-03-19,24.629999,22.379328,14400
2025-03-20,24.559999,22.315723,4900
2025-03-21,24.48,22.243034,14900
2025-03-24,24.629999,22.379328,9200
2025-03-25,24.41,22.179432,16400
2025-03-26,24.5,22.261206,5100
2025-03-27,24.530001,22.288471,10300
2025-03-28,24.129999,22.04183,12600
2025-03-31,24.559999,22.434618,14900
2025-04-01,24.264999,22.165148,12500
2025-04-02,24.34,22.233658,7100
2025-04-03,23.120001,21.119238,52200
2025-04-04,22.09,20.17837,36900
2025-04-07,21.73,19.849524,61200
2025-04-08,21.469999,19.612022,31800
2025-04-09,22.620001,20.662506,46800
